Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Spain,Togo,15,5,0,0,0,0,0,20
2015,Spain,Tunisia,*,5,0,0,0,0,0,5
2015,Spain,Turkey,6,15,0,0,0,0,0,21
2015,Spain,Uganda,0,5,0,0,0,0,0,5
2015,Spain,United States of America,0,5,0,0,0,0,0,5
2015,Spain,Uzbekistan,9,5,0,0,0,0,0,14
2015,Spain,Venezuela (Bolivarian Republic of),45,1740,0,0,0,0,0,1785
2015,Spain,Stateless,105,0,0,0,0,440,0,545
2015,Spain,Various/Unknown,86,468,0,0,0,0,0,554
2015,Spain,Yemen,5,0,0,0,0,0,0,5
2015,Estonia,Afghanistan,16,*,0,0,0,0,0,16
2015,Estonia,Belarus,7,*,0,0,0,0,0,7
2015,Estonia,Georgia,*,5,0,0,0,0,0,5
2015,Estonia,Iraq,*,13,0,0,0,0,0,13
2015,Estonia,Sri Lanka,9,*,0,0,0,0,0,9
2015,Estonia,Russian Federation,16,7,0,0,0,0,0,23
2015,Estonia,Sudan,20,*,0,0,0,0,0,20
2015,Estonia,Syrian Arab Rep.,6,0,0,0,0,0,0,6
2015,Estonia,Ukraine,59,33,0,0,0,0,0,92
2015,Estonia,Stateless,*,0,0,0,0,85301,0,85301
2015,Ethiopia,Burundi,52,56,0,0,0,0,0,108
2015,Ethiopia,Dem. Rep. of the Congo,426,620,0,0,0,0,0,1046
2015,Ethiopia,Djibouti,76,*,0,0,0,0,0,76
2015,Ethiopia,Eritrea,155231,0,0,0,0,0,222,155453
2015,Ethiopia,Iraq,*,7,0,0,0,0,0,7
2015,Ethiopia,Kenya,3193,346,0,0,0,0,12,3551
2015,Ethiopia,Rwanda,11,6,0,0,0,0,0,17
2015,Ethiopia,Sudan,37785,386,0,0,0,0,0,38171
2015,Ethiopia,Somalia,256669,0,0,0,0,0,670,257339
2015,Ethiopia,South Sudan,281508,439,0,0,0,0,30,281977
2015,Ethiopia,Syrian Arab Rep.,9,15,0,0,0,0,0,24
2015,Ethiopia,Uganda,23,*,0,0,0,0,0,23
2015,Ethiopia,Yemen,1088,236,0,0,0,0,0,1324
2015,Finland,Afghanistan,1406,3217,0,0,0,0,0,4623
2015,Finland,Angola,157,*,0,0,0,0,0,157
2015,Finland,Albania,*,98,0,0,0,0,0,98
2015,Finland,Azerbaijan,30,13,0,0,0,0,0,43
2015,Finland,Bangladesh,19,61,0,0,0,0,0,80
2015,Finland,Bosnia and Herzegovina,17,*,0,0,0,0,0,17
2015,Finland,Belarus,13,19,0,0,0,0,0,32
2015,Finland,China,93,12,0,0,0,0,0,105
2015,Finland,C̫te d'Ivoire,12,5,0,0,0,0,0,17
2015,Finland,Cameroon,72,41,0,0,0,0,0,113
2015,Finland,Dem. Rep. of the Congo,181,16,0,0,0,0,0,197
2015,Finland,Congo,7,*,0,0,0,0,0,7
2015,Finland,Cuba,6,*,0,0,0,0,0,6
2015,Finland,Algeria,20,40,0,0,0,0,0,60
2015,Finland,Egypt,8,18,0,0,0,0,0,26
2015,Finland,Eritrea,29,38,0,0,0,0,0,67
2015,Finland,Ethiopia,93,79,0,0,0,0,0,172
2015,Finland,Georgia,*,14,0,0,0,0,0,14
2015,Finland,Ghana,52,24,0,0,0,0,0,76
2015,Finland,Guinea,26,9,0,0,0,0,0,35
2015,Finland,Gambia,34,26,0,0,0,0,0,60
2015,Finland,Honduras,6,*,0,0,0,0,0,6
2015,Finland,Croatia,10,0,0,0,0,0,0,10
2015,Finland,India,10,21,0,0,0,0,0,31
2015,Finland,Iran (Islamic Rep. of),606,556,0,0,0,0,0,1162
2015,Finland,Iraq,4124,16903,20,0,0,0,0,21047
2015,Finland,Jordan,7,*,0,0,0,0,0,7
2015,Finland,Kazakhstan,13,0,0,0,0,0,0,13
2015,Finland,Kenya,11,*,0,0,0,0,0,11
2015,Finland,Kyrgyzstan,20,5,0,0,0,0,0,25
2015,Finland,Cambodia,5,0,0,0,0,0,0,5
2015,Finland,Lebanon,11,32,0,0,0,0,0,43
2015,Finland,Libya,17,22,0,0,0,0,0,39
2015,Finland,Sri Lanka,108,26,0,0,0,0,0,134
2015,Finland,Morocco,19,45,0,0,0,0,0,64
2015,Finland,Rep. of Moldova,6,7,0,0,0,0,0,13
2015,Finland,Mexico,0,11,0,0,0,0,0,11
2015,Finland,The former Yugoslav Republic of Macedonia,*,14,0,0,0,0,0,14
2015,Finland,Mali,6,5,0,0,0,0,0,11
2015,Finland,Myanmar,27,*,0,0,0,0,0,27
2015,Finland,Mauritania,6,0,0,0,0,0,0,6
2015,Finland,Nigeria,165,99,0,0,0,0,0,264
2015,Finland,Nepal,*,21,0,0,0,0,0,21
2015,Finland,Pakistan,45,49,0,0,0,0,0,94
2015,Finland,Philippines,*,5,0,0,0,0,0,5
2015,Finland,Russian Federation,772,134,0,0,0,0,0,906
2015,Finland,Rwanda,23,8,0,0,0,0,0,31
2015,Finland,Sudan,18,19,0,0,0,0,0,37
2015,Finland,Senegal,*,6,0,0,0,0,0,6
2015,Finland,Sierra Leone,6,*,0,0,0,0,0,6
2015,Finland,El Salvador,5,5,0,0,0,0,0,10
2015,Finland,Somalia,3062,1418,0,0,0,0,0,4480
2015,Finland,Serbia and Kosovo (S/RES/1244 (1999)),167,55,0,0,0,0,0,222
2015,Finland,Syrian Arab Rep.,565,705,0,0,0,0,0,1270
2015,Finland,Togo,5,5,0,0,0,0,0,10
2015,Finland,Tajikistan,7,*,0,0,0,0,0,7
2015,Finland,Tunisia,*,18,0,0,0,0,0,18
2015,Finland,Turkey,143,28,0,0,0,0,0,171
2015,Finland,United Rep. of Tanzania,5,*,0,0,0,0,0,5
2015,Finland,Uganda,12,*,0,0,0,0,0,12
2015,Finland,Ukraine,10,44,0,0,0,0,0,54
2015,Finland,Uzbekistan,17,*,0,0,0,0,0,17
2015,Finland,Stateless,168,66,0,0,0,2427,0,2661
2015,Finland,Various/Unknown,130,176,0,0,0,0,0,306
2015,Finland,Yemen,10,54,0,0,0,0,0,64
2015,Fiji,Afghanistan,7,*,0,0,0,0,0,7
2015,Fiji,Ukraine,0,6,0,0,0,0,0,6
2015,France,Afghanistan,4397,2110,0,0,0,0,0,6507
2015,France,Angola,3349,503,0,0,0,0,0,3852
2015,France,Albania,2911,2512,0,0,0,0,0,5423
2015,France,Armenia,4034,1234,0,0,0,0,0,5268
2015,France,Azerbaijan,2816,788,0,0,0,0,0,3604
2015,France,Burundi,375,82,0,0,0,0,0,457
2015,France,Benin,26,32,0,0,0,0,0,58
2015,France,Burkina Faso,114,179,0,0,0,0,0,293
2015,France,Bangladesh,3960,3763,0,0,0,0,0,7723
2015,France,Bulgaria,73,0,0,0,0,0,0,73
2015,France,Bosnia and Herzegovina,4055,263,0,0,0,0,0,4318
2015,France,Belarus,515,50,0,0,0,0,0,565
2015,France,Bolivia (Plurinational State of),35,*,0,0,0,0,0,35
2015,France,Brazil,11,6,0,0,0,0,0,17
2015,France,Bhutan,113,36,0,0,0,0,0,149
2015,France,Central African Rep.,1607,834,0,0,0,0,0,2441
2015,France,Chile,70,*,0,0,0,0,0,70
2015,France,China,3260,1525,0,0,0,0,0,4785
2015,France,C̫te d'Ivoire,2654,1072,0,0,0,0,0,3726
2015,France,Cameroon,816,446,0,0,0,0,0,1262
2015,France,Dem. Rep. of the Congo,14182,4594,0,0,0,0,0,18776
2015,France,Congo,3225,691,0,0,0,0,0,3916
2015,France,Colombia,475,58,0,0,0,0,0,533
2015,France,Comoros,525,166,0,0,0,0,0,691
2015,France,Cuba,150,29,0,0,0,0,0,179
2015,France,Czech Rep.,29,0,0,0,0,0,0,29
2015,France,Germany,7,*,0,0,0,0,0,7
2015,France,Djibouti,149,155,0,0,0,0,0,304
2015,France,Dominican Rep.,30,231,0,0,0,0,0,261
2015,France,Algeria,1384,1625,0,0,0,0,0,3009
2015,France,Ecuador,28,*,0,0,0,0,0,28
2015,France,Egypt,767,279,0,0,0,0,0,1046
2015,France,Eritrea,2208,920,0,0,0,0,0,3128
2015,France,Western Sahara,297,794,0,0,0,0,0,1091
2015,France,Estonia,8,0,0,0,0,0,0,8
2015,France,Ethiopia,653,433,0,0,0,0,0,1086
2015,France,Gabon,33,105,0,0,0,0,0,138
2015,France,Georgia,2826,1268,0,0,0,0,0,4094
2015,France,Ghana,521,39,0,0,0,0,0,560
2015,France,Guinea,6005,2018,0,0,0,0,0,8023
2015,France,Gambia,184,172,0,0,0,0,0,356
2015,France,Guinea-Bissau,931,149,0,0,0,0,0,1080
2015,France,Equatorial Guinea,30,15,0,0,0,0,0,45
2015,France,Guatemala,17,*,0,0,0,0,0,17
2015,France,Guyana,13,20,0,0,0,0,0,33
2015,France,Croatia,66,*,0,0,0,0,0,66
2015,France,Haiti,3445,3124,0,0,0,0,0,6569
2015,France,Hungary,66,0,0,0,0,0,0,66
2015,France,Indonesia,6,*,0,0,0,0,0,6
2015,France,India,202,61,0,0,0,0,0,263
2015,France,Iran (Islamic Rep. of),2417,205,0,0,0,0,0,2622
2015,France,Iraq,4787,585,107,0,0,0,0,5479
2015,France,Israel,5,*,0,0,0,0,0,5
2015,France,Jamaica,13,5,0,0,0,0,0,18
2015,France,Jordan,18,10,0,0,0,0,0,28
2015,France,Kazakhstan,499,135,0,0,0,0,0,634
2015,France,Kenya,75,71,0,0,0,0,0,146
2015,France,Kyrgyzstan,283,53,0,0,0,0,0,336
2015,France,Cambodia,11824,58,0,0,0,0,0,11882
2015,France,Kuwait,9,6,0,0,0,0,0,15
2015,France,Lao People's Dem. Rep.,6944,18,0,0,0,0,0,6962
2015,France,Lebanon,117,54,0,0,0,0,0,171
2015,France,Liberia,218,34,0,0,0,0,0,252
2015,France,Libya,143,710,0,0,0,0,0,853
2015,France,Saint Lucia,0,6,0,0,0,0,0,6
2015,France,Sri Lanka,24220,2015,0,0,0,0,0,26235
2015,France,Lithuania,12,0,0,0,0,0,0,12
2015,France,Latvia,39,0,0,0,0,0,0,39
2015,France,Morocco,254,388,0,0,0,0,0,642
2015,France,Rep. of Moldova,347,26,0,0,0,0,0,373
2015,France,Madagascar,216,128,0,0,0,0,0,344
2015,France,Mexico,16,7,0,0,0,0,0,23
2015,France,The former Yugoslav Republic of Macedonia,323,182,0,0,0,0,0,505
2015,France,Mali,4050,1124,0,0,0,0,0,5174
2015,France,Myanmar,311,51,0,0,0,0,0,362
2015,France,Montenegro,79,92,0,0,0,0,0,171
2015,France,Mongolia,384,131,0,0,0,0,0,515
2015,France,Mozambique,10,5,0,0,0,0,0,15
2015,France,Mauritania,5066,804,0,0,0,0,0,5870
2015,France,Mauritius,10,15,0,0,0,0,0,25
2015,France,Malawi,*,5,0,0,0,0,0,5
2015,France,Malaysia,7,0,0,0,0,0,0,7
2015,France,Niger,52,59,0,0,0,0,0,111
2015,France,Nigeria,1250,1922,0,0,0,0,0,3172
2015,France,Nepal,119,105,0,0,0,0,0,224
2015,France,Pakistan,961,2141,0,0,0,0,0,3102
2015,France,Peru,290,55,0,0,0,0,0,345
2015,France,Poland,144,*,0,0,0,0,0,144
2015,France,Dem. People's Rep. of Korea,0,9,0,0,0,0,0,9
2015,France,Paraguay,5,*,0,0,0,0,0,5
2015,France,Palestinian,565,162,0,0,0,0,0,727
2015,France,Romania,156,7,0,0,0,0,0,163
2015,France,Russian Federation,14195,3369,0,0,0,0,0,17564
2015,France,Rwanda,2795,261,0,0,0,0,0,3056
2015,France,Saudi Arabia,5,*,0,0,0,0,0,5
2015,France,Sudan,4146,3862,0,0,0,0,0,8008
2015,France,Senegal,798,347,0,0,0,0,0,1145
2015,France,Sierra Leone,478,115,0,0,0,0,0,593
2015,France,El Salvador,18,9,0,0,0,0,0,27
2015,France,Somalia,2007,1274,0,0,0,0,0,3281
2015,France,Serbia and Kosovo (S/RES/1244 (1999)),12500,3723,0,0,0,0,0,16223
2015,France,South Sudan,*,7,0,0,0,0,0,7
2015,France,Suriname,0,29,0,0,0,0,0,29
2015,France,Slovakia,114,*,0,0,0,0,0,114
2015,France,Syrian Arab Rep.,5179,2711,0,0,0,0,0,7890
2015,France,Chad,1232,415,0,0,0,0,0,1647
2015,France,Togo,693,184,0,0,0,0,0,877
2015,France,Thailand,5,5,0,0,0,0,0,10
2015,France,Tajikistan,35,24,0,0,0,0,0,59
2015,France,Turkmenistan,14,5,0,0,0,0,0,19
2015,France,Tunisia,247,120,0,0,0,0,0,367
2015,France,Turkey,10652,941,0,0,0,0,0,11593
2015,France,United Rep. of Tanzania,*,12,0,0,0,0,0,12
2015,France,Uganda,100,23,0,0,0,0,0,123
2015,France,Ukraine,1038,1533,0,0,0,0,0,2571
2015,France,United States of America,*,6,0,0,0,0,0,6
2015,France,Uzbekistan,216,27,0,0,0,0,0,243
2015,France,Venezuela (Bolivarian Republic of),32,36,0,0,0,0,0,68
2015,France,Viet Nam,8132,37,0,0,0,0,0,8169
2015,France,Stateless,0,0,0,0,0,1326,0,1326
2015,France,Various/Unknown,68443,85,0,0,0,0,0,68528
2015,France,Yemen,63,53,0,0,0,0,0,116
2015,France,South Africa,30,7,0,0,0,0,0,37
2015,France,Zimbabwe,34,21,0,0,0,0,0,55
2015,Micronesia (Federated States of),India,0,6,0,0,0,0,0,6
2015,Micronesia (Federated States of),Nepal,*,5,0,0,0,0,0,5
2015,Gabon,Burundi,8,5,0,0,0,0,0,13
2015,Gabon,Central African Rep.,26,279,0,0,0,0,0,305
2015,Gabon,Dem. Rep. of the Congo,43,977,0,0,0,0,0,1020
2015,Gabon,Congo,112,5,0,0,0,0,0,117
2015,Gabon,Mauritania,8,*,0,0,0,0,0,8
2015,Gabon,Rwanda,33,7,0,0,0,0,0,40
2015,Gabon,Sierra Leone,10,8,0,0,0,0,0,18
2015,Gabon,South Sudan,0,6,0,0,0,0,0,6
2015,Gabon,Sao Tome and Principe,19,0,0,0,0,0,0,19
2015,Gabon,Chad,647,630,31,0,0,0,0,1308
2015,Gabon,Togo,13,*,0,0,0,0,0,13
2015,United Kingdom,Afghanistan,9354,2536,0,0,0,0,0,11890
2015,United Kingdom,Angola,294,71,0,0,0,0,0,365
2015,United Kingdom,Albania,1823,2211,0,0,0,0,0,4034
2015,United Kingdom,United Arab Emirates,15,17,0,0,0,0,0,32
2015,United Kingdom,Armenia,38,19,0,0,0,0,0,57
2015,United Kingdom,Azerbaijan,83,30,0,0,0,0,0,113
2015,United Kingdom,Burundi,76,20,0,0,0,0,0,96
2015,United Kingdom,Benin,12,*,0,0,0,0,0,12
2015,United Kingdom,Burkina Faso,5,*,0,0,0,0,0,5
2015,United Kingdom,Bangladesh,940,1215,0,0,0,0,0,2155
2015,United Kingdom,Bahrain,146,9,0,0,0,0,0,155
2015,United Kingdom,Bosnia and Herzegovina,37,7,0,0,0,0,0,44
2015,United Kingdom,Belarus,178,11,0,0,0,0,0,189
2015,United Kingdom,Bolivia (Plurinational State of),16,7,0,0,0,0,0,23
2015,United Kingdom,Brazil,14,19,0,0,0,0,0,33
2015,United Kingdom,Barbados,*,8,0,0,0,0,0,8
2015,United Kingdom,Bhutan,91,*,0,0,0,0,0,91
2015,United Kingdom,Botswana,17,13,0,0,0,0,0,30
2015,United Kingdom,Central African Rep.,9,5,0,0,0,0,0,14
2015,United Kingdom,Canada,8,13,0,0,0,0,0,21
2015,United Kingdom,China,1837,805,0,0,0,0,0,2642
2015,United Kingdom,C̫te d'Ivoire,298,64,0,0,0,0,0,362
2015,United Kingdom,Cameroon,383,169,0,0,0,0,0,552
2015,United Kingdom,Dem. Rep. of the Congo,1473,294,0,0,0,0,0,1767
2015,United Kingdom,Congo,155,46,0,0,0,0,0,201
2015,United Kingdom,Colombia,60,22,0,0,0,0,0,82
2015,United Kingdom,Cuba,16,*,0,0,0,0,0,16
2015,United Kingdom,Dominica,5,*,0,0,0,0,0,5
2015,United Kingdom,Algeria,334,174,0,0,0,0,0,508
2015,United Kingdom,Ecuador,19,*,0,0,0,0,0,19
2015,United Kingdom,Egypt,473,373,0,0,0,0,0,846
2015,United Kingdom,Eritrea,12383,2720,0,0,0,0,0,15103
2015,United Kingdom,Western Sahara,11,*,0,0,0,0,0,11
2015,United Kingdom,Ethiopia,1006,453,0,0,0,0,0,1459
2015,United Kingdom,Fiji,8,*,0,0,0,0,0,8
2015,United Kingdom,Georgia,41,56,0,0,0,0,0,97
2015,United Kingdom,Ghana,216,173,0,0,0,0,0,389
2015,United Kingdom,Guinea,326,39,0,0,0,0,0,365
2015,United Kingdom,Gambia,1235,245,0,0,0,0,0,1480
2015,United Kingdom,Guinea-Bissau,10,*,0,0,0,0,0,10
2015,United Kingdom,Grenada,8,11,0,0,0,0,0,19
2015,United Kingdom,Guatemala,*,6,0,0,0,0,0,6
2015,United Kingdom,Guyana,14,5,0,0,0,0,0,19
2015,United Kingdom,Honduras,31,5,0,0,0,0,0,36
2015,United Kingdom,Croatia,5,*,0,0,0,0,0,5
2015,United Kingdom,Indonesia,10,14,0,0,0,0,0,24
2015,United Kingdom,India,296,805,0,0,0,0,0,1101
2015,United Kingdom,Iran (Islamic Rep. of),12667,2844,0,0,0,0,0,15511
2015,United Kingdom,Iraq,3014,2375,388,0,0,0,0,5777
2015,United Kingdom,Israel,11,*,0,0,0,0,0,11
2015,United Kingdom,Jamaica,354,131,0,0,0,0,0,485
2015,United Kingdom,Jordan,46,36,0,0,0,0,0,82
2015,United Kingdom,Kazakhstan,11,12,0,0,0,0,0,23
2015,United Kingdom,Kenya,288,100,0,0,0,0,0,388
2015,United Kingdom,Kyrgyzstan,28,11,0,0,0,0,0,39
2015,United Kingdom,Rep. of Korea,9,*,0,0,0,0,0,9
2015,United Kingdom,Kuwait,749,85,0,0,0,0,0,834
2015,United Kingdom,Lebanon,129,126,0,0,0,0,0,255
2015,United Kingdom,Liberia,7,10,0,0,0,0,0,17
2015,United Kingdom,Libya,1138,1021,0,0,0,0,0,2159
2015,United Kingdom,Saint Lucia,10,16,0,0,0,0,0,26
2015,United Kingdom,Sri Lanka,5279,2535,0,0,0,0,0,7814
2015,United Kingdom,Lithuania,0,12,0,0,0,0,0,12
2015,United Kingdom,Latvia,0,6,0,0,0,0,0,6
2015,United Kingdom,Morocco,134,65,0,0,0,0,0,199
2015,United Kingdom,Rep. of Moldova,21,0,0,0,0,0,0,21
2015,United Kingdom,Maldives,18,18,0,0,0,0,0,36
2015,United Kingdom,Mexico,6,16,0,0,0,0,0,22
2015,United Kingdom,The former Yugoslav Republic of Macedonia,19,*,0,0,0,0,0,19
2015,United Kingdom,Mali,18,18,0,0,0,0,0,36
2015,United Kingdom,Myanmar,942,159,0,0,0,0,0,1101
2015,United Kingdom,Mongolia,77,28,0,0,0,0,0,105
2015,United Kingdom,Mauritania,7,*,0,0,0,0,0,7
2015,United Kingdom,Mauritius,35,57,0,0,0,0,0,92
2015,United Kingdom,Malawi,286,119,0,0,0,0,0,405
2015,United Kingdom,Malaysia,88,48,0,0,0,0,0,136
2015,United Kingdom,Namibia,14,29,0,0,0,0,0,43
2015,United Kingdom,Niger,7,*,0,0,0,0,0,7
2015,United Kingdom,Nigeria,1679,1488,0,0,0,0,0,3167
2015,United Kingdom,Nepal,110,67,0,0,0,0,0,177
2015,United Kingdom,Oman,8,6,0,0,0,0,0,14
2015,United Kingdom,Pakistan,6319,3071,0,0,0,0,0,9390
2015,United Kingdom,Philippines,6,57,0,0,0,0,0,63
2015,United Kingdom,Poland,*,21,0,0,0,0,0,21
2015,United Kingdom,Dem. People's Rep. of Korea,608,47,0,0,0,0,0,655
2015,United Kingdom,Palestinian,408,186,0,0,0,0,0,594
2015,United Kingdom,Romania,12,6,0,0,0,0,0,18
2015,United Kingdom,Russian Federation,541,141,0,0,0,0,0,682
2015,United Kingdom,Rwanda,117,21,0,0,0,0,0,138
2015,United Kingdom,Saudi Arabia,71,42,0,0,0,0,0,113
2015,United Kingdom,Sudan,6076,1182,0,0,0,0,0,7258
2015,United Kingdom,Senegal,68,31,0,0,0,0,0,99
2015,United Kingdom,Singapore,*,5,0,0,0,0,0,5
2015,United Kingdom,Sierra Leone,346,107,0,0,0,0,0,453
2015,United Kingdom,El Salvador,14,31,0,0,0,0,0,45
2015,United Kingdom,Somalia,6977,417,0,0,0,0,0,7394
2015,United Kingdom,Serbia and Kosovo (S/RES/1244 (1999)),196,27,0,0,0,0,0,223
2015,United Kingdom,South Sudan,23,*,0,0,0,0,0,23
2015,United Kingdom,Swaziland,50,17,0,0,0,0,0,67
2015,United Kingdom,Syrian Arab Rep.,6496,1648,0,0,0,0,0,8144
2015,United Kingdom,Chad,43,22,0,0,0,0,0,65
2015,United Kingdom,Togo,25,5,0,0,0,0,0,30
2015,United Kingdom,Thailand,25,19,0,0,0,0,0,44
2015,United Kingdom,Turkmenistan,22,5,0,0,0,0,0,27
2015,United Kingdom,Trinidad and Tobago,42,24,0,0,0,0,0,66
2015,United Kingdom,Tunisia,31,26,0,0,0,0,0,57
2015,United Kingdom,Turkey,984,380,0,0,0,0,0,1364
2015,United Kingdom,United Rep. of Tanzania,65,48,0,0,0,0,0,113
2015,United Kingdom,Uganda,966,247,0,0,0,0,0,1213
2015,United Kingdom,Ukraine,85,139,0,0,0,0,0,224
2015,United Kingdom,United States of America,35,37,0,0,0,0,0,72
2015,United Kingdom,Uzbekistan,64,33,0,0,0,0,0,97
2015,United Kingdom,Saint Vincent and the Grenadines,14,*,0,0,0,0,0,14
2015,United Kingdom,Venezuela (Bolivarian Republic of),27,11,0,0,0,0,0,38
2015,United Kingdom,Viet Nam,533,545,0,0,0,0,0,1078
2015,United Kingdom,Stateless,1407,440,0,0,0,41,0,1888
2015,United Kingdom,Various/Unknown,19731,11931,0,0,0,0,0,31662
2015,United Kingdom,Yemen,292,94,0,0,0,0,0,386
2015,United Kingdom,South Africa,150,75,0,0,0,0,0,225
2015,United Kingdom,Zambia,64,32,0,0,0,0,0,96
2015,United Kingdom,Zimbabwe,9045,475,0,0,0,0,0,9520
2015,Georgia,Afghanistan,*,7,0,0,0,0,0,7
2015,Georgia,Bangladesh,0,61,0,0,0,0,0,61
2015,Georgia,C̫te d'Ivoire,0,25,0,0,0,0,0,25
2015,Georgia,Cameroon,0,14,0,0,0,0,0,14
2015,Georgia,Egypt,6,37,0,0,0,0,0,43
2015,Georgia,Georgia,0,0,0,268416,0,0,0,268416
2015,Georgia,Ghana,0,10,0,0,0,0,0,10
2015,Georgia,Iran (Islamic Rep. of),*,30,0,0,0,0,0,30
2015,Georgia,Iraq,553,392,0,0,0,0,0,945
2015,Georgia,Lebanon,6,*,0,0,0,0,0,6
2015,Georgia,Nigeria,*,25,0,0,0,0,0,25
2015,Georgia,Pakistan,0,13,0,0,0,0,0,13
2015,Georgia,Russian Federation,255,12,0,0,0,0,0,267
2015,Georgia,Syrian Arab Rep.,475,9,0,0,0,0,0,484
2015,Georgia,Turkey,*,8,0,0,0,0,0,8
2015,Georgia,Ukraine,668,36,0,0,0,0,0,704
2015,Georgia,Uzbekistan,0,9,0,0,0,0,0,9
2015,Georgia,Stateless,0,0,0,0,0,627,0,627
2015,Ghana,Burundi,*,13,0,0,0,0,0,13
2015,Ghana,Central African Rep.,102,184,0,0,0,0,0,286
2015,Ghana,C̫te d'Ivoire,10807,622,31,0,0,0,0,11460
2015,Ghana,Cameroon,5,7,0,0,0,0,0,12
2015,Ghana,Dem. Rep. of the Congo,45,70,0,0,0,0,0,115
2015,Ghana,Congo,*,48,0,0,0,0,0,48
2015,Ghana,Eritrea,12,15,0,0,0,0,0,27
2015,Ghana,Ethiopia,*,13,0,0,0,0,0,13
2015,Ghana,Iraq,11,*,0,0,0,0,0,11
2015,Ghana,Lebanon,7,*,0,0,0,0,0,7
2015,Ghana,Liberia,2788,0,5,0,0,0,0,2793
2015,Ghana,Libya,0,15,0,0,0,0,0,15
2015,Ghana,Sri Lanka,0,10,0,0,0,0,0,10
2015,Ghana,Mali,0,13,0,0,0,0,0,13
2015,Ghana,Nigeria,9,15,0,0,0,0,0,24
2015,Ghana,Pakistan,13,10,0,0,0,0,0,23
2015,Ghana,Palestinian,0,16,0,0,0,0,0,16
2015,Ghana,Rwanda,36,31,0,0,0,0,0,67
2015,Ghana,Sudan,279,346,0,0,0,0,0,625
2015,Ghana,Sierra Leone,118,*,0,0,0,0,0,118
2015,Ghana,Somalia,59,28,0,0,0,0,0,87
2015,Ghana,Syrian Arab Rep.,47,49,0,0,0,0,0,96
2015,Ghana,Chad,8,48,0,0,0,0,0,56
2015,Ghana,Togo,3041,287,6,0,0,0,0,3334
2015,Ghana,Uganda,7,*,0,0,0,0,0,7
2015,Guinea,Burundi,7,0,0,0,0,0,0,7
2015,Guinea,Central African Rep.,57,0,0,0,0,0,0,57
2015,Guinea,C̫te d'Ivoire,6668,90,0,0,0,0,0,6758
2015,Guinea,Dem. Rep. of the Congo,51,9,0,0,0,0,0,60
2015,Guinea,Congo,12,0,0,0,0,0,0,12
2015,Guinea,Liberia,1768,26,0,0,0,0,0,1794
2015,Guinea,Sri Lanka,13,0,0,0,0,0,0,13
2015,Guinea,Mali,15,0,0,0,0,0,0,15
2015,Guinea,Nigeria,8,0,0,0,0,0,0,8
2015,Guinea,Rwanda,10,0,0,0,0,0,0,10
2015,Guinea,Sierra Leone,202,69,0,0,0,0,0,271
2015,Guinea,Somalia,5,0,0,0,0,0,0,5
2015,Guinea,Togo,9,0,0,0,0,0,0,9
2015,Gambia,C̫te d'Ivoire,192,0,0,0,0,0,0,192
2015,Gambia,Dem. Rep. of the Congo,40,0,0,0,0,0,0,40
2015,Gambia,Congo,8,0,0,0,0,0,0,8
2015,Gambia,Guinea-Bissau,9,0,0,0,0,0,0,9
2015,Gambia,Liberia,67,0,0,0,0,0,0,67
2015,Gambia,Senegal,7392,0,0,0,0,0,0,7392
2015,Gambia,Sierra Leone,119,0,0,0,0,0,0,119
2015,Gambia,Togo,24,0,0,0,0,0,0,24
2015,Guinea-Bissau,Burundi,13,*,0,0,0,0,0,13
2015,Guinea-Bissau,Central African Rep.,0,7,0,0,0,0,0,7
2015,Guinea-Bissau,C̫te d'Ivoire,17,38,0,0,0,0,0,55
2015,Guinea-Bissau,Dem. Rep. of the Congo,7,10,0,0,0,0,0,17
2015,Guinea-Bissau,Guinea,10,*,0,0,0,0,0,10
2015,Guinea-Bissau,Gambia,5,*,0,0,0,0,0,5
2015,Guinea-Bissau,Liberia,5,33,0,0,0,0,0,38
2015,Guinea-Bissau,Mali,0,7,0,0,0,0,0,7
2015,Guinea-Bissau,Nigeria,0,7,0,0,0,0,0,7
2015,Guinea-Bissau,Senegal,8601,8,0,0,0,0,0,8609
2015,Guinea-Bissau,Sierra Leone,22,*,0,0,0,0,0,22
2015,Greece,Afghanistan,5223,587,0,0,0,0,0,5810
2015,Greece,Albania,143,608,0,0,0,0,0,751
2015,Greece,Armenia,11,18,0,0,0,0,0,29
2015,Greece,Azerbaijan,10,*,0,0,0,0,0,10
2015,Greece,Burkina Faso,14,10,0,0,0,0,0,24
2015,Greece,Bangladesh,200,496,0,0,0,0,0,696
2015,Greece,Central African Rep.,7,5,0,0,0,0,0,12
2015,Greece,China,38,75,0,0,0,0,0,113
2015,Greece,C̫te d'Ivoire,57,23,0,0,0,0,0,80
2015,Greece,Cameroon,73,42,0,0,0,0,0,115
2015,Greece,Dem. Rep. of the Congo,129,41,0,0,0,0,0,170
2015,Greece,Congo,37,5,0,0,0,0,0,42
2015,Greece,Cuba,0,5,0,0,0,0,0,5
2015,Greece,Dominican Rep.,*,15,0,0,0,0,0,15
2015,Greece,Algeria,33,71,0,0,0,0,0,104
2015,Greece,Egypt,140,228,0,0,0,0,0,368
